element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
2722,-190.826615,-76.2426293,164.03656,83,0,0,0.246,300
2723,-167.113329,-76.2426293,164.03656,79,0.227848101,765.856198,0.246,300
2724,-143.400042,-76.2426293,164.03656,80,1,8534.64,0.246,300
2725,-119.686756,-76.2426293,164.03656,80,0,0,0.246,300
2726,-95.9734695,-76.2426293,164.03656,79,0,0,0.246,300
2727,-72.2601828,-76.2426293,164.03656,83,0.590361446,3614.99355,0.246,300
2728,-48.5468963,-76.2426293,164.03656,82,0,0,0.246,300
2729,-24.8336097,-76.2426293,164.03656,82,0.5,2757.44154,0.246,300
2730,-1.1203232,-76.2426293,164.03656,83,0.891566265,7078.40845,0.246,300
2731,22.5929634,-76.2426293,164.03656,79,0,0,0.246,300
2732,46.3062499,-76.2426293,164.03656,80,0.525,2985.69109,0.246,300
2733,70.0195365,-76.2426293,164.03656,80,0.275,1040.63277,0.246,300
2734,93.7328229,-76.2426293,164.03656,79,0.316455696,1308.26361,0.246,300
2735,117.446109,-76.2426293,164.03656,83,0.0120481928,6.35459558,0.246,300
2736,141.159396,-76.2426293,164.03656,82,0.0853658537,154.588945,0.246,300
2737,-214.539902,-54.2717001,164.03656,81,0,0,0.246,300
2738,-190.826615,-54.2717001,164.03656,83,0,0,0.246,300
2739,-167.113329,-54.2717001,164.03656,81,0,0,0.246,300
2740,-143.400042,-54.2717001,164.03656,82,0,0,0.246,300
2741,-119.686756,-54.2717001,164.03656,82,0,0,0.246,300
2742,-95.9734695,-54.2717001,164.03656,81,0,0,0.246,300
2743,-72.2601828,-54.2717001,164.03656,83,0.602409639,3736.01855,0.246,300
2744,-48.5468963,-54.2717001,164.03656,81,0,0,0.246,300
2745,-24.8336097,-54.2717001,164.03656,81,0.555555556,3274.09309,0.246,300
2746,-1.1203232,-54.2717001,164.03656,83,1,8534.64,0.246,300
2747,22.5929634,-54.2717001,164.03656,81,0,0,0.246,300
2748,46.3062499,-54.2717001,164.03656,82,0.243902439,855.751207,0.246,300
2749,70.0195364,-54.2717001,164.03656,82,0,0,0.246,300
2750,93.7328228,-54.2717001,164.03656,81,0.0617283951,91.1330139,0.246,300
2751,117.446109,-54.2717001,164.03656,83,0,0,0.246,300
2752,141.159396,-54.2717001,164.03656,81,0,0,0.246,300
2753,-214.539902,-32.3007708,164.03656,81,0,0,0.246,300
2754,-190.826615,-32.3007708,164.03656,83,0,0,0.246,300
2755,-167.113329,-32.3007708,164.03656,81,0.012345679,6.61233162,0.246,300
2756,-143.400042,-32.3007708,164.03656,82,0,0,0.246,300
2757,-119.686756,-32.3007708,164.03656,82,0.0975609756,192.178724,0.246,300
2758,-95.9734695,-32.3007708,164.03656,81,0,0,0.246,300
2759,-72.2601828,-32.3007708,164.03656,83,0.0240963855,19.6682993,0.246,300
2760,-48.5468963,-32.3007708,164.03656,81,0,0,0.246,300
2761,-24.8336097,-32.3007708,164.03656,81,0.012345679,6.61233162,0.246,300
2762,-1.1203232,-32.3007708,164.03656,83,0,0,0.246,300
2763,22.5929634,-32.3007708,164.03656,81,0.024691358,20.4660259,0.246,300
2764,46.3062499,-32.3007708,164.03656,82,0.5,2757.44154,0.246,300
2765,70.0195364,-32.3007708,164.03656,82,0.109756098,232.854115,0.246,300
2766,93.7328228,-32.3007708,164.03656,81,0.864197531,6727.66614,0.246,300
2767,117.446109,-32.3007708,164.03656,83,0.228915663,771.713834,0.246,300
2768,141.159396,-32.3007708,164.03656,81,0,0,0.246,300
2769,-214.539902,-10.3298416,164.03656,82,0,0,0.246,300
2770,-190.826615,-10.3298416,164.03656,83,0,0,0.246,300
2771,-167.113329,-10.3298416,164.03656,79,0,0,0.246,300
2772,-143.400042,-10.3298416,164.03656,80,0,0,0.246,300
2773,-119.686756,-10.3298416,164.03656,80,0,0,0.246,300
2774,-95.9734695,-10.3298416,164.03656,79,0,0,0.246,300
2775,-72.2601828,-10.3298416,164.03656,83,0,0,0.246,300
2776,-48.5468963,-10.3298416,164.03656,82,0.804878049,5991.35761,0.246,300
2777,-24.8336097,-10.3298416,164.03656,82,0,0,0.246,300
2778,-1.1203232,-10.3298416,164.03656,83,0,0,0.246,300
2779,22.5929634,-10.3298416,164.03656,79,0,0,0.246,300
2780,46.3062499,-10.3298416,164.03656,80,0.2,619.247269,0.246,300
2781,70.0195364,-10.3298416,164.03656,80,0.1125,242.417416,0.246,300
2782,93.7328228,-10.3298416,164.03656,79,0.784810127,5749.78363,0.246,300
2783,117.446109,-10.3298416,164.03656,83,0,0,0.246,300
2784,141.159396,-10.3298416,164.03656,82,0,0,0.246,300
2785,-214.539902,11.6410877,164.03656,82,0,0,0.246,300
2786,-190.826615,11.6410877,164.03656,83,0,0,0.246,300
2787,-167.113329,11.6410877,164.03656,79,0,0,0.246,300
2788,-143.400042,11.6410877,164.03656,80,0,0,0.246,300
2789,-119.686756,11.6410877,164.03656,80,0,0,0.246,300
2790,-95.9734695,11.6410877,164.03656,79,0,0,0.246,300
2791,-72.2601828,11.6410877,164.03656,83,0,0,0.246,300
2792,-48.5468963,11.6410877,164.03656,82,0,0,0.246,300
2793,-24.8336097,11.6410877,164.03656,82,0,0,0.246,300
2794,-1.1203232,11.6410877,164.03656,83,0,0,0.246,300
2795,22.5929634,11.6410877,164.03656,79,0,0,0.246,300
2796,46.3062499,11.6410877,164.03656,80,0,0,0.246,300
2797,70.0195364,11.6410877,164.03656,80,0,0,0.246,300
2798,93.7328228,11.6410877,164.03656,79,0,0,0.246,300
2799,117.446109,11.6410877,164.03656,83,0,0,0.246,300
2800,141.159396,11.6410877,164.03656,82,0,0,0.246,300
2801,-214.539902,33.6120169,164.03656,81,0,0,0.246,300
2802,-190.826615,33.6120169,164.03656,83,0,0,0.246,300
2803,-167.113329,33.6120169,164.03656,81,0,0,0.246,300
2804,-143.400042,33.6120169,164.03656,82,0,0,0.246,300
2805,-119.686756,33.6120169,164.03656,82,0,0,0.246,300
2806,-95.9734695,33.6120169,164.03656,81,0,0,0.246,300
2807,-72.2601828,33.6120169,164.03656,83,0,0,0.246,300
2808,-48.5468963,33.6120169,164.03656,81,0,0,0.246,300
2809,-24.8336097,33.6120169,164.03656,81,0,0,0.246,300
2810,-1.1203232,33.6120169,164.03656,83,0,0,0.246,300
2811,22.5929634,33.6120169,164.03656,81,0,0,0.246,300
2812,46.3062499,33.6120169,164.03656,82,0,0,0.246,300
2813,70.0195364,33.6120169,164.03656,82,0,0,0.246,300
2814,93.7328228,33.6120169,164.03656,81,0,0,0.246,300
2815,117.446109,33.6120169,164.03656,83,0.313253012,1286.75088,0.246,300
2816,141.159396,33.6120169,164.03656,81,0,0,0.246,300
2817,-214.539902,55.5829461,164.03656,81,0,0,0.246,300
2818,-190.826615,55.5829461,164.03656,83,0,0,0.246,300
2819,-167.113329,55.5829461,164.03656,81,0,0,0.246,300
2820,-143.400042,55.5829461,164.03656,82,0,0,0.246,300
2821,-119.686756,55.5829461,164.03656,82,0,0,0.246,300
2822,-95.9734695,55.5829461,164.03656,81,0,0,0.246,300
2823,-72.2601828,55.5829461,164.03656,83,0,0,0.246,300
2824,-48.5468963,55.5829461,164.03656,81,0,0,0.246,300
2825,-24.8336097,55.5829461,164.03656,81,0,0,0.246,300
2826,-1.1203232,55.5829461,164.03656,83,0,0,0.246,300
2827,22.5929633,55.5829461,164.03656,81,0,0,0.246,300
2828,46.3062499,55.5829461,164.03656,82,0,0,0.246,300
2829,70.0195364,55.5829461,164.03656,82,0,0,0.246,300
2830,93.7328228,55.5829461,164.03656,81,0,0,0.246,300
2831,117.446109,55.5829461,164.03656,83,0,0,0.246,300
2832,141.159396,55.5829461,164.03656,81,0,0,0.246,300
2833,-214.539902,77.5538753,164.03656,82,0,0,0.246,300
2834,-190.826615,77.5538753,164.03656,83,0,0,0.246,300
2835,-167.113329,77.5538753,164.03656,79,0,0,0.246,300
2836,-143.400042,77.5538753,164.03656,80,0,0,0.246,300
2837,-119.686756,77.5538753,164.03656,80,0,0,0.246,300
2838,-95.9734695,77.5538753,164.03656,79,0,0,0.246,300
2839,-72.2601828,77.5538754,164.03656,83,0,0,0.246,300
2840,-48.5468963,77.5538754,164.03656,82,0,0,0.246,300
2841,-24.8336097,77.5538754,164.03656,82,0.146341463,372.163741,0.246,300
2842,-1.1203232,77.5538754,164.03656,83,0,0,0.246,300
2843,22.5929633,77.5538754,164.03656,79,0,0,0.246,300
2844,46.3062499,77.5538754,164.03656,80,0,0,0.246,300
2845,70.0195364,77.5538754,164.03656,80,0,0,0.246,300
2846,93.7328228,77.5538754,164.03656,79,0,0,0.246,300
2847,117.446109,77.5538754,164.03656,83,0,0,0.246,300
2848,141.159396,77.5538754,164.03656,82,0,0,0.246,300
2849,-214.539902,99.5248045,164.03656,82,0,0,0.246,300
2850,-190.826615,99.5248045,164.03656,83,0,0,0.246,300
2851,-167.113329,99.5248045,164.03656,79,0,0,0.246,300
2852,-143.400042,99.5248045,164.03656,80,0,0,0.246,300
2853,-119.686756,99.5248045,164.03656,80,0,0,0.246,300
2854,-95.9734695,99.5248045,164.03656,79,0,0,0.246,300
2855,-72.2601828,99.5248045,164.03656,83,0,0,0.246,300
2856,-48.5468963,99.5248045,164.03656,82,0,0,0.246,300
2857,-24.8336098,99.5248045,164.03656,82,0,0,0.246,300
2858,-1.1203232,99.5248045,164.03656,83,0,0,0.246,300
2859,22.5929633,99.5248045,164.03656,79,0,0,0.246,300
2860,46.3062499,99.5248045,164.03656,80,0,0,0.246,300
2861,70.0195364,99.5248045,164.03656,80,0,0,0.246,300
2862,93.7328228,99.5248045,164.03656,79,0,0,0.246,300
2863,117.446109,99.5248045,164.03656,83,0,0,0.246,300
2864,141.159396,99.5248045,164.03656,82,0,0,0.246,300
2865,-214.539902,121.495733,164.03656,81,0,0,0.246,300
2866,-190.826615,121.495733,164.03656,83,0,0,0.246,300
2867,-167.113329,121.495733,164.03656,81,0,0,0.246,300
2868,-143.400042,121.495733,164.03656,82,0,0,0.246,300
2869,-119.686756,121.495733,164.03656,82,0,0,0.246,300
2870,-95.9734695,121.495733,164.03656,81,0,0,0.246,300
2871,-72.2601828,121.495733,164.03656,83,0,0,0.246,300
2872,-48.5468963,121.495733,164.03656,81,0,0,0.246,300
2873,-24.8336098,121.495734,164.03656,81,0,0,0.246,300
2874,-1.1203232,121.495734,164.03656,83,0,0,0.246,300
2875,22.5929633,121.495734,164.03656,81,0,0,0.246,300
2876,46.3062499,121.495734,164.03656,82,0,0,0.246,300
2877,70.0195364,121.495734,164.03656,82,0,0,0.246,300
2878,93.7328228,121.495734,164.03656,81,0,0,0.246,300
2879,117.446109,121.495734,164.03656,83,0,0,0.246,300
2880,141.159396,121.495734,164.03656,81,0,0,0.246,300
2881,-214.539902,-120.184487,187.849426,81,0,0,0.246,300
2882,-190.826615,-120.184487,187.849426,81,0,0,0.246,300
2883,-167.113329,-120.184487,187.849426,83,0,0,0.246,300
2884,-143.400042,-120.184487,187.849426,86,0,0,0.246,300
2885,-119.686756,-120.184487,187.849426,86,0,0,0.246,300
2886,-95.9734695,-120.184487,187.849426,83,0,0,0.246,300
2887,-72.2601828,-120.184487,187.849426,81,0,0,0.246,300
2888,-48.5468963,-120.184487,187.849426,81,0,0,0.246,300
2889,-24.8336097,-120.184487,187.849426,81,0,0,0.246,300
2890,-1.1203232,-120.184487,187.849426,81,0,0,0.246,300
2891,22.5929634,-120.184487,187.849426,83,0,0,0.246,300
2892,46.3062499,-120.184487,187.849426,86,0,0,0.246,300
2893,70.0195365,-120.184487,187.849426,86,0,0,0.246,300
2894,93.7328229,-120.184487,187.849426,83,0,0,0.246,300
2895,117.44611,-120.184487,187.849426,81,0,0,0.246,300
2896,141.159396,-120.184487,187.849426,81,0,0,0.246,300
2897,-214.539902,-98.2135584,187.849426,81,0.320987654,1338.94021,0.246,300
2898,-190.826615,-98.2135584,187.849426,82,0,0,0.246,300
2899,-167.113329,-98.2135584,187.849426,80,0,0,0.246,300
2900,-143.400042,-98.2135584,187.849426,80,0.825,6237.42222,0.246,300
2901,-119.686756,-98.2135584,187.849426,80,0,0,0.246,300
2902,-95.9734695,-98.2135584,187.849426,80,0,0,0.246,300
2903,-72.2601828,-98.2135584,187.849426,82,0,0,0.246,300
2904,-48.5468963,-98.2135584,187.849426,81,0,0,0.246,300
2905,-24.8336097,-98.2135584,187.849426,81,0,0,0.246,300
2906,-1.1203232,-98.2135584,187.849426,82,0,0,0.246,300
2907,22.5929634,-98.2135584,187.849426,80,0,0,0.246,300
2908,46.3062499,-98.2135584,187.849426,80,0,0,0.246,300
2909,70.0195365,-98.2135584,187.849426,80,0,0,0.246,300
2910,93.7328229,-98.2135584,187.849426,80,0,0,0.246,300
2911,117.44611,-98.2135584,187.849426,82,0,0,0.246,300
2912,141.159396,-98.2135584,187.849426,81,0,0,0.246,300
2913,-214.539902,-76.2426293,187.849426,81,0,0,0.246,300
2914,-190.826615,-76.2426293,187.849426,82,0,0,0.246,300
2915,-167.113329,-76.2426293,187.849426,80,0,0,0.246,300
2916,-143.400042,-76.2426293,187.849426,80,0.7625,5485.75186,0.246,300
2917,-119.686756,-76.2426293,187.849426,80,0.1,200.07149,0.246,300
2918,-95.9734695,-76.2426293,187.849426,80,0.2375,819.439505,0.246,300
2919,-72.2601828,-76.2426293,187.849426,82,0,0,0.246,300
2920,-48.5468963,-76.2426293,187.849426,81,0,0,0.246,300
2921,-24.8336097,-76.2426293,187.849426,81,0,0,0.246,300
2922,-1.1203232,-76.2426293,187.849426,82,0.536585366,3093.83031,0.246,300
2923,22.5929634,-76.2426293,187.849426,80,0,0,0.246,300
2924,46.3062499,-76.2426293,187.849426,80,0,0,0.246,300
2925,70.0195365,-76.2426293,187.849426,80,0,0,0.246,300
2926,93.7328229,-76.2426293,187.849426,80,0,0,0.246,300
2927,117.44611,-76.2426293,187.849426,82,0,0,0.246,300
2928,141.159396,-76.2426293,187.849426,81,0,0,0.246,300
2929,-214.539902,-54.2717001,187.849426,81,0,0,0.246,300
2930,-190.826615,-54.2717001,187.849426,81,0.0617283951,91.1330139,0.246,300
2931,-167.113329,-54.2717001,187.849426,83,0,0,0.246,300
2932,-143.400042,-54.2717001,187.849426,86,0.011627907,5.99725798,0.246,300
2933,-119.686756,-54.2717001,187.849426,86,0.662790698,4365.44726,0.246,300
2934,-95.9734695,-54.2717001,187.849426,83,0.710843373,4893.01667,0.246,300
2935,-72.2601828,-54.2717001,187.849426,81,0,0,0.246,300
2936,-48.5468963,-54.2717001,187.849426,81,0.580246914,3514.58567,0.246,300
2937,-24.8336097,-54.2717001,187.849426,81,0.209876543,669.863583,0.246,300
2938,-1.1203232,-54.2717001,187.849426,81,0.469135802,2485.43202,0.246,300
2939,22.5929634,-54.2717001,187.849426,83,0.361445783,1624.78373,0.246,300
2940,46.3062499,-54.2717001,187.849426,86,0,0,0.246,300
2941,70.0195365,-54.2717001,187.849426,86,0.209302326,666.878805,0.246,300
2942,93.7328229,-54.2717001,187.849426,83,0,0,0.246,300
2943,117.446109,-54.2717001,187.849426,81,0,0,0.246,300
2944,141.159396,-54.2717001,187.849426,81,0,0,0.246,300
2945,-214.539902,-32.3007708,187.849426,81,0,0,0.246,300
2946,-190.826615,-32.3007708,187.849426,81,0,0,0.246,300
2947,-167.113329,-32.3007708,187.849426,83,0.192771084,583.181163,0.246,300
2948,-143.400042,-32.3007708,187.849426,86,0,0,0.246,300
2949,-119.686756,-32.3007708,187.849426,86,0,0,0.246,300
2950,-95.9734695,-32.3007708,187.849426,83,0,0,0.246,300
2951,-72.2601828,-32.3007708,187.849426,81,0.419753086,2073.31486,0.246,300
2952,-48.5468963,-32.3007708,187.849426,81,0,0,0.246,300
2953,-24.8336097,-32.3007708,187.849426,81,0,0,0.246,300
2954,-1.1203232,-32.3007708,187.849426,81,0,0,0.246,300
2955,22.5929634,-32.3007708,187.849426,83,0.0240963855,19.6682993,0.246,300
2956,46.3062499,-32.3007708,187.849426,86,0,0,0.246,300
2957,70.0195365,-32.3007708,187.849426,86,0,0,0.246,300
2958,93.7328229,-32.3007708,187.849426,83,0,0,0.246,300
2959,117.446109,-32.3007708,187.849426,81,0,0,0.246,300
2960,141.159396,-32.3007708,187.849426,81,0.111111111,237.55814,0.246,300
2961,-214.539902,-10.3298416,187.849426,81,0,0,0.246,300
2962,-190.826615,-10.3298416,187.849426,82,0,0,0.246,300
2963,-167.113329,-10.3298416,187.849426,80,0,0,0.246,300
2964,-143.400042,-10.3298416,187.849426,80,0,0,0.246,300
2965,-119.686756,-10.3298416,187.849426,80,0,0,0.246,300
2966,-95.9734695,-10.3298416,187.849426,80,0,0,0.246,300
2967,-72.2601828,-10.3298416,187.849426,82,0,0,0.246,300
2968,-48.5468963,-10.3298416,187.849426,81,0,0,0.246,300
2969,-24.8336097,-10.3298416,187.849426,81,0,0,0.246,300
2970,-1.1203232,-10.3298416,187.849426,82,0,0,0.246,300
2971,22.5929634,-10.3298416,187.849426,80,0,0,0.246,300
2972,46.3062499,-10.3298416,187.849426,80,0,0,0.246,300
2973,70.0195364,-10.3298416,187.849426,80,0,0,0.246,300
2974,93.7328228,-10.3298416,187.849426,80,0,0,0.246,300
2975,117.446109,-10.3298416,187.849426,82,0,0,0.246,300
2976,141.159396,-10.3298416,187.849426,81,0,0,0.246,300
2977,-214.539902,11.6410877,187.849426,81,0,0,0.246,300
2978,-190.826615,11.6410877,187.849426,82,0,0,0.246,300
2979,-167.113329,11.6410877,187.849426,80,0,0,0.246,300
2980,-143.400042,11.6410877,187.849426,80,0,0,0.246,300
2981,-119.686756,11.6410877,187.849426,80,0,0,0.246,300
2982,-95.9734695,11.6410877,187.849426,80,0,0,0.246,300
2983,-72.2601828,11.6410877,187.849426,82,0,0,0.246,300
2984,-48.5468963,11.6410877,187.849426,81,0,0,0.246,300
2985,-24.8336097,11.6410877,187.849426,81,0,0,0.246,300
2986,-1.1203232,11.6410877,187.849426,82,0,0,0.246,300
2987,22.5929634,11.6410877,187.849426,80,0,0,0.246,300
2988,46.3062499,11.6410877,187.849426,80,0,0,0.246,300
2989,70.0195364,11.6410877,187.849426,80,0,0,0.246,300
2990,93.7328228,11.6410877,187.849426,80,0,0,0.246,300
2991,117.446109,11.6410877,187.849426,82,0,0,0.246,300
2992,141.159396,11.6410877,187.849426,81,0,0,0.246,300
2993,-214.539902,33.6120169,187.849426,81,0,0,0.246,300
2994,-190.826615,33.6120169,187.849426,81,0,0,0.246,300
2995,-167.113329,33.6120169,187.849426,83,0,0,0.246,300
2996,-143.400042,33.6120169,187.849426,86,0,0,0.246,300
2997,-119.686756,33.6120169,187.849426,86,0,0,0.246,300
2998,-95.9734695,33.6120169,187.849426,83,0,0,0.246,300
2999,-72.2601828,33.6120169,187.849426,81,0,0,0.246,300
3000,-48.5468963,33.6120169,187.849426,81,0,0,0.246,300
3001,-24.8336097,33.6120169,187.849426,81,0,0,0.246,300
3002,-1.1203232,33.6120169,187.849426,81,0,0,0.246,300
3003,22.5929634,33.6120169,187.849426,83,0,0,0.246,300
3004,46.3062499,33.6120169,187.849426,86,0,0,0.246,300
3005,70.0195364,33.6120169,187.849426,86,0,0,0.246,300
3006,93.7328228,33.6120169,187.849426,83,0,0,0.246,300
3007,117.446109,33.6120169,187.849426,81,0,0,0.246,300
3008,141.159396,33.6120169,187.849426,81,0,0,0.246,300
3009,-214.539902,55.5829461,187.849426,81,0,0,0.246,300
3010,-190.826615,55.5829461,187.849426,81,0,0,0.246,300
3011,-167.113329,55.5829461,187.849426,83,0,0,0.246,300
3012,-143.400042,55.5829461,187.849426,86,0,0,0.246,300
3013,-119.686756,55.5829461,187.849426,86,0,0,0.246,300
3014,-95.9734695,55.5829461,187.849426,83,0,0,0.246,300
3015,-72.2601828,55.5829461,187.849426,81,0,0,0.246,300
3016,-48.5468963,55.5829461,187.849426,81,0,0,0.246,300
3017,-24.8336097,55.5829461,187.849426,81,0,0,0.246,300
3018,-1.1203232,55.5829461,187.849426,81,0,0,0.246,300
3019,22.5929634,55.5829461,187.849426,83,0,0,0.246,300
3020,46.3062499,55.5829461,187.849426,86,0,0,0.246,300
3021,70.0195364,55.5829461,187.849426,86,0,0,0.246,300
3022,93.7328228,55.5829461,187.849426,83,0,0,0.246,300
3023,117.446109,55.5829461,187.849426,81,0,0,0.246,300
3024,141.159396,55.5829461,187.849426,81,0,0,0.246,300
3025,-214.539902,77.5538753,187.849426,81,0,0,0.246,300
3026,-190.826615,77.5538753,187.849426,82,0,0,0.246,300
3027,-167.113329,77.5538753,187.849426,80,0,0,0.246,300
3028,-143.400042,77.5538753,187.849426,80,0,0,0.246,300
3029,-119.686756,77.5538753,187.849426,80,0,0,0.246,300
3030,-95.9734695,77.5538754,187.849426,80,0,0,0.246,300
3031,-72.2601828,77.5538754,187.849426,82,0,0,0.246,300
3032,-48.5468963,77.5538754,187.849426,81,0,0,0.246,300
3033,-24.8336097,77.5538754,187.849426,81,0,0,0.246,300
3034,-1.1203232,77.5538754,187.849426,82,0,0,0.246,300
3035,22.5929633,77.5538754,187.849426,80,0,0,0.246,300
3036,46.3062499,77.5538754,187.849426,80,0,0,0.246,300
3037,70.0195364,77.5538754,187.849426,80,0,0,0.246,300
3038,93.7328228,77.5538754,187.849426,80,0,0,0.246,300
3039,117.446109,77.5538754,187.849426,82,0,0,0.246,300
3040,141.159396,77.5538754,187.849426,81,0,0,0.246,300
3041,-214.539902,99.5248045,187.849426,81,0,0,0.246,300
3042,-190.826615,99.5248045,187.849426,82,0,0,0.246,300
3043,-167.113329,99.5248045,187.849426,80,0,0,0.246,300
3044,-143.400042,99.5248045,187.849426,80,0,0,0.246,300
3045,-119.686756,99.5248045,187.849426,80,0,0,0.246,300
3046,-95.9734695,99.5248045,187.849426,80,0,0,0.246,300
3047,-72.2601828,99.5248045,187.849426,82,0,0,0.246,300
3048,-48.5468963,99.5248045,187.849426,81,0,0,0.246,300
3049,-24.8336098,99.5248045,187.849426,81,0,0,0.246,300
3050,-1.1203232,99.5248045,187.849426,82,0,0,0.246,300
3051,22.5929633,99.5248045,187.849426,80,0,0,0.246,300
3052,46.3062499,99.5248045,187.849426,80,0,0,0.246,300
3053,70.0195364,99.5248045,187.849426,80,0,0,0.246,300
3054,93.7328228,99.5248045,187.849426,80,0,0,0.246,300
3055,117.446109,99.5248045,187.849426,82,0,0,0.246,300
3056,141.159396,99.5248045,187.849426,81,0,0,0.246,300
3057,-214.539902,121.495733,187.849426,81,0,0,0.246,300
3058,-190.826615,121.495733,187.849426,81,0,0,0.246,300
3059,-167.113329,121.495733,187.849426,83,0,0,0.246,300
3060,-143.400042,121.495733,187.849426,86,0,0,0.246,300
3061,-119.686756,121.495733,187.849426,86,0,0,0.246,300
3062,-95.9734695,121.495733,187.849426,83,0,0,0.246,300
3063,-72.2601828,121.495733,187.849426,81,0,0,0.246,300
3064,-48.5468963,121.495734,187.849426,81,0,0,0.246,300
3065,-24.8336098,121.495734,187.849426,81,0,0,0.246,300
3066,-1.1203232,121.495734,187.849426,81,0,0,0.246,300
